HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
7060361120.00000000000,7060347990.00000000000,7060014930.00000000000,7060014930.00000000000,1737.70000000000,1737.70000000000,7395.10000000000,7395.10000000000,782666,0,0,4,339.00000000000
7060290130.00000000000,7060301180.00000000000,7060014930.00000000000,7060014930.00000000000,1742.80000000000,1742.80000000000,8786.60000000000,8786.60000000000,782689,0,0,3,340.00000000000
7060290340.00000000000,7060301180.00000000000,7060014930.00000000000,7060014930.00000000000,1742.80000000000,1742.80000000000,2696.80000000000,2696.80000000000,782688,0,0,4,341.00000000000
7060360890.00000000000,7060361000.00000000000,7060014930.00000000000,7060014930.00000000000,1760.90000000000,1760.90000000000,5979.00000000000,5979.00000000000,782668,0,0,4,342.00000000000
7060361010.00000000000,7060361000.00000000000,7060014930.00000000000,7060014930.00000000000,1761.10000000000,1761.10000000000,9542.30000000000,9542.30000000000,782669,0,0,3,343.00000000000
7060245930.00000000000,7060234330.00000000000,7060014930.00000000000,7060014930.00000000000,1779.80000000000,1779.80000000000,1815.30000000000,1815.40000000000,782696,0,0,3,344.00000000000
7060246020.00000000000,7060234330.00000000000,7060014930.00000000000,7060014930.00000000000,1779.90000000000,1779.90000000000,815.10000000000,6708.20000000000,782697,0,0,2,345.00000000000
7060446380.00000000000,7060461870.00000000000,7060014930.00000000000,7060014930.00000000000,1831.80000000000,1831.80000000000,15188.20000000000,15188.20000000000,782999,0,0,1,346.00000000000
7060446330.00000000000,7060461870.00000000000,7060014930.00000000000,7060014930.00000000000,1832.00000000000,1832.00000000000,8455.50000000000,8455.90000000000,782998,0,0,2,347.00000000000
7060256650.00000000000,7060246020.00000000000,7060014930.00000000000,7060014930.00000000000,1847.70000000000,1847.70000000000,4436.70000000000,4436.90000000000,782699,0,0,2,348.00000000000
7060256810.00000000000,7060246020.00000000000,7060014930.00000000000,7060014930.00000000000,1847.90000000000,1847.90000000000,1456.30000000000,1456.30000000000,782698,0,0,3,349.00000000000
7060014940.00000000000,0.00000000000,7060014940.00000000000,7060014940.00000000000,0.00000000000,0.00000000000,3552.90000000000,3552.90000000000,783101,0,1,0,350.00000000000
7060015090.00000000000,0.00000000000,7060015090.00000000000,7060015090.00000000000,0.00000000000,0.00000000000,5445.70000000000,5445.70000000000,783102,0,0,1,351.00000000000
7060015100.00000000000,0.00000000000,7060015100.00000000000,7060015100.00000000000,0.00000000000,0.00000000000,18671.80000000000,18671.80000000000,783103,0,1,0,352.00000000000
7060015900.00000000000,0.00000000000,7060015900.00000000000,7060015900.00000000000,0.00000000000,0.00000000000,2637.90000000000,2637.90000000000,783104,0,0,1,353.00000000000
7060015910.00000000000,0.00000000000,7060015910.00000000000,7060015910.00000000000,0.00000000000,0.00000000000,3085.30000000000,3085.30000000000,783105,0,1,0,354.00000000000
7060016000.00000000000,0.00000000000,7060016000.00000000000,7060016000.00000000000,0.00000000000,0.00000000000,4532.20000000000,4532.30000000000,783106,0,0,1,355.00000000000
7060016010.00000000000,0.00000000000,7060016010.00000000000,7060016010.00000000000,0.00000000000,0.00000000000,2352.60000000000,2352.60000000000,783107,0,1,0,356.00000000000
7060016090.00000000000,0.00000000000,7060016090.00000000000,7060016090.00000000000,0.00000000000,0.00000000000,8183.20000000000,8183.20000000000,783108,0,0,1,357.00000000000
7060016100.00000000000,0.00000000000,7060016100.00000000000,7060016100.00000000000,0.00000000000,0.00000000000,4507.20000000000,4507.20000000000,783109,0,1,0,358.00000000000
7060016260.00000000000,0.00000000000,7060016260.00000000000,7060016260.00000000000,0.00000000000,0.00000000000,19706.60000000000,230830.70000000001,783210,0,0,1,359.00000000000
7060274850.00000000000,7060016260.00000000000,7060016260.00000000000,7060016260.00000000000,255.70000000000,255.70000000000,16015.70000000000,155705.60000000001,783230,0,0,1,360.00000000000
7060274860.00000000000,7060016260.00000000000,7060016260.00000000000,7060016260.00000000000,255.90000000000,255.90000000000,703.80000000000,55417.40000000000,783221,0,0,2,361.00000000000
7060269780.00000000000,7060274860.00000000000,7060016260.00000000000,7060016260.00000000000,295.80000000000,295.80000000000,992.20000000000,47489.80000000000,783223,0,0,2,362.00000000000
7060269970.00000000000,7060274860.00000000000,7060016260.00000000000,7060016260.00000000000,295.80000000000,295.80000000000,7223.50000000000,7223.90000000000,783222,0,0,3,363.00000000000
7060261880.00000000000,7060269780.00000000000,7060016260.00000000000,7060016260.00000000000,336.60000000000,336.60000000000,5031.90000000000,5032.60000000000,783224,0,0,3,364.00000000000
7060261890.00000000000,7060269780.00000000000,7060016260.00000000000,7060016260.00000000000,336.70000000000,336.70000000000,3563.90000000000,41465.00000000000,783225,0,0,2,365.00000000000
7060263330.00000000000,7060261890.00000000000,7060016260.00000000000,7060016260.00000000000,418.20000000000,418.20000000000,1993.10000000000,17268.70000000000,783227,0,0,2,366.00000000000
7060263190.00000000000,7060261890.00000000000,7060016260.00000000000,7060016260.00000000000,418.40000000000,418.40000000000,20633.00000000000,20633.00000000000,783226,0,0,3,367.00000000000
7060234050.00000000000,7060274850.00000000000,7060016260.00000000000,7060016260.00000000000,471.10000000000,471.10000000000,25575.60000000000,119981.80000000000,783250,0,0,1,368.00000000000
7060234040.00000000000,7060274850.00000000000,7060016260.00000000000,7060016260.00000000000,471.20000000000,471.20000000000,19707.60000000000,19707.80000000000,783240,0,0,2,369.00000000000
7060257410.00000000000,7060263330.00000000000,7060016260.00000000000,7060016260.00000000000,494.10000000000,494.10000000000,11955.20000000000,11955.20000000000,783229,0,0,2,370.00000000000
7060257320.00000000000,7060263330.00000000000,7060016260.00000000000,7060016260.00000000000,494.30000000000,494.30000000000,3320.40000000000,3320.40000000000,783228,0,0,3,371.00000000000
7060192750.00000000000,7060234050.00000000000,7060016260.00000000000,7060016260.00000000000,695.80000000000,695.80000000000,2695.00000000000,82129.80000000000,783270,0,0,1,372.00000000000
7060192890.00000000000,7060234050.00000000000,7060016260.00000000000,7060016260.00000000000,696.00000000000,696.00000000000,12276.20000000000,12276.20000000000,783260,0,0,2,373.00000000000
7060177910.00000000000,7060192750.00000000000,7060016260.00000000000,7060016260.00000000000,789.50000000000,789.50000000000,229.50000000000,32492.30000000000,783291,0,0,1,374.00000000000
7060177760.00000000000,7060192750.00000000000,7060016260.00000000000,7060016260.00000000000,789.80000000000,789.80000000000,311.00000000000,46942.50000000000,783281,0,0,2,375.00000000000
7060178710.00000000000,7060177760.00000000000,7060016260.00000000000,7060016260.00000000000,822.40000000000,822.40000000000,705.90000000000,43049.60000000000,783283,0,0,2,376.00000000000
7060178720.00000000000,7060177760.00000000000,7060016260.00000000000,7060016260.00000000000,822.40000000000,822.40000000000,3582.40000000000,3582.40000000000,783282,0,0,3,377.00000000000
7060174580.00000000000,7060177910.00000000000,7060016260.00000000000,7060016260.00000000000,823.90000000000,823.90000000000,4432.00000000000,4432.00000000000,783292,0,0,2,378.00000000000
7060174590.00000000000,7060177910.00000000000,7060016260.00000000000,7060016260.00000000000,824.00000000000,824.00000000000,17.10000000000,27830.90000000000,783293,0,0,1,379.00000000000
7060174110.00000000000,7060174590.00000000000,7060016260.00000000000,7060016260.00000000000,828.00000000000,828.00000000000,3164.20000000000,3164.20000000000,783294,0,0,2,380.00000000000
7060173970.00000000000,7060174590.00000000000,7060016260.00000000000,7060016260.00000000000,828.20000000000,828.20000000000,932.20000000000,24649.90000000000,783295,0,0,1,381.00000000000
7060176450.00000000000,7060178710.00000000000,7060016260.00000000000,7060016260.00000000000,881.20000000000,881.20000000000,3131.00000000000,26839.60000000000,783285,0,0,2,382.00000000000
7060176340.00000000000,7060178710.00000000000,7060016260.00000000000,7060016260.00000000000,881.40000000000,881.40000000000,15503.70000000000,15504.20000000000,783284,0,0,3,383.00000000000
7060171990.00000000000,7060173970.00000000000,7060016260.00000000000,7060016260.00000000000,894.20000000000,894.20000000000,296.70000000000,18204.20000000000,783297,0,0,1,384.00000000000
7060171730.00000000000,7060173970.00000000000,7060016260.00000000000,7060016260.00000000000,894.20000000000,894.20000000000,5513.30000000000,5513.30000000000,783296,0,0,2,385.00000000000
7060174770.00000000000,7060171990.00000000000,7060016260.00000000000,7060016260.00000000000,916.00000000000,916.00000000000,14309.10000000000,14309.10000000000,783299,0,0,1,386.00000000000
7060174890.00000000000,7060171990.00000000000,7060016260.00000000000,7060016260.00000000000,916.30000000000,916.30000000000,3598.20000000000,3598.30000000000,783298,0,0,2,387.00000000000
7060174100.00000000000,7060176450.00000000000,7060016260.00000000000,7060016260.00000000000,976.10000000000,976.10000000000,6487.00000000000,6487.00000000000,783286,0,0,3,388.00000000000
7060174230.00000000000,7060176450.00000000000,7060016260.00000000000,7060016260.00000000000,976.30000000000,976.30000000000,5343.70000000000,17221.40000000000,783287,0,0,2,389.00000000000
7060190090.00000000000,7060174230.00000000000,7060016260.00000000000,7060016260.00000000000,1106.60000000000,1106.60000000000,4705.00000000000,4705.00000000000,783289,0,0,2,390.00000000000
7060190200.00000000000,7060174230.00000000000,7060016260.00000000000,7060016260.00000000000,1106.80000000000,1106.80000000000,7172.70000000000,7173.10000000000,783288,0,0,3,391.00000000000
7060016270.00000000000,0.00000000000,7060016270.00000000000,7060016270.00000000000,0.00000000000,0.00000000000,19022.70000000000,19022.70000000000,783310,0,1,0,392.00000000000
7060016850.00000000000,0.00000000000,7060016850.00000000000,7060016850.00000000000,0.00000000000,0.00000000000,5747.00000000000,5747.00000000000,783320,0,0,1,393.00000000000
7060016860.00000000000,0.00000000000,7060016860.00000000000,7060016860.00000000000,0.00000000000,0.00000000000,5767.70000000000,5767.70000000000,783330,0,1,0,394.00000000000
7060017140.00000000000,0.00000000000,7060017140.00000000000,7060017140.00000000000,0.00000000000,0.00000000000,5839.70000000000,5839.70000000000,783340,0,0,1,395.00000000000
7060017150.00000000000,0.00000000000,7060017150.00000000000,7060017150.00000000000,0.00000000000,0.00000000000,19689.50000000000,19689.50000000000,783350,0,1,0,396.00000000000
7060017930.00000000000,0.00000000000,7060017930.00000000000,7060017930.00000000000,0.00000000000,0.00000000000,5358.00000000000,5358.30000000000,783360,0,0,1,397.00000000000
7060017940.00000000000,0.00000000000,7060017940.00000000000,7060017940.00000000000,0.00000000000,0.00000000000,1072.60000000000,1072.60000000000,783370,0,1,0,398.00000000000
7060018020.00000000000,0.00000000000,7060018020.00000000000,7060018020.00000000000,0.00000000000,0.00000000000,7767.80000000000,7767.90000000000,783380,0,0,1,399.00000000000
7060018030.00000000000,0.00000000000,7060018030.00000000000,7060018030.00000000000,0.00000000000,0.00000000000,12403.20000000000,12403.20000000000,783391,0,1,0,400.00000000000
7060018590.00000000000,0.00000000000,7060018590.00000000000,7060018590.00000000000,0.00000000000,0.00000000000,3175.00000000000,3175.00000000000,783392,0,0,1,401.00000000000
7060018600.00000000000,0.00000000000,7060018600.00000000000,7060018600.00000000000,0.00000000000,0.00000000000,156.40000000000,156.40000000000,783393,0,1,0,402.00000000000
7060018610.00000000000,0.00000000000,7060018610.00000000000,7060018610.00000000000,0.00000000000,0.00000000000,1304.70000000000,1304.70000000000,783394,0,0,1,403.00000000000
7060018620.00000000000,0.00000000000,7060018620.00000000000,7060018620.00000000000,0.00000000000,0.00000000000,2305.60000000000,2305.60000000000,783395,0,1,0,404.00000000000
7060018780.00000000000,0.00000000000,7060018780.00000000000,7060018780.00000000000,0.00000000000,0.00000000000,2011.00000000000,2011.10000000000,783396,0,0,1,405.00000000000
7060018790.00000000000,0.00000000000,7060018790.00000000000,7060018790.00000000000,0.00000000000,0.00000000000,2697.60000000000,2697.60000000000,783397,0,1,0,406.00000000000
7060018950.00000000000,0.00000000000,7060018950.00000000000,7060018950.00000000000,0.00000000000,0.00000000000,1370.00000000000,1370.00000000000,783398,0,0,1,407.00000000000
7060018960.00000000000,0.00000000000,7060018960.00000000000,7060018960.00000000000,0.00000000000,0.00000000000,489.20000000000,489.20000000000,783399,0,1,0,408.00000000000
7060019010.00000000000,0.00000000000,7060019010.00000000000,7060019010.00000000000,0.00000000000,0.00000000000,3755.80000000000,51784.90000000000,783401,0,0,1,409.00000000000
7060163190.00000000000,7060019010.00000000000,7060019010.00000000000,7060019010.00000000000,84.20000000000,84.20000000000,101.10000000000,45597.00000000000,783403,0,0,1,410.00000000000
7060163080.00000000000,7060019010.00000000000,7060019010.00000000000,7060019010.00000000000,84.30000000000,84.30000000000,2432.10000000000,2432.10000000000,783402,0,0,2,411.00000000000
7060162660.00000000000,7060163190.00000000000,7060019010.00000000000,7060019010.00000000000,100.70000000000,100.70000000000,3072.30000000000,3072.70000000000,783404,0,0,2,412.00000000000
7060162570.00000000000,7060163190.00000000000,7060019010.00000000000,7060019010.00000000000,100.90000000000,100.90000000000,4352.40000000000,42423.30000000000,783405,0,0,1,413.00000000000
7060148380.00000000000,7060162570.00000000000,7060019010.00000000000,7060019010.00000000000,234.90000000000,234.90000000000,12118.70000000000,12118.70000000000,783406,0,0,2,414.00000000000
7060148370.00000000000,7060162570.00000000000,7060019010.00000000000,7060019010.00000000000,235.00000000000,235.00000000000,2976.90000000000,25952.90000000000,783407,0,0,1,415.00000000000
7060140470.00000000000,7060148370.00000000000,7060019010.00000000000,7060019010.00000000000,301.40000000000,301.40000000000,12564.80000000000,12564.80000000000,783408,0,0,2,416.00000000000
7060140620.00000000000,7060148370.00000000000,7060019010.00000000000,7060019010.00000000000,301.50000000000,301.50000000000,10411.50000000000,10411.50000000000,783409,0,0,1,417.00000000000
7060019020.00000000000,0.00000000000,7060019020.00000000000,7060019020.00000000000,0.00000000000,0.00000000000,4770.40000000000,4770.40000000000,783500,0,1,0,418.00000000000
7060019190.00000000000,0.00000000000,7060019190.00000000000,7060019190.00000000000,0.00000000000,0.00000000000,19829.40000000000,19829.50000000000,783600,0,0,1,419.00000000000
7060019200.00000000000,0.00000000000,7060019200.00000000000,7060019200.00000000000,0.00000000000,0.00000000000,3577.90000000000,3577.90000000000,783701,0,1,0,420.00000000000
7060019440.00000000000,0.00000000000,7060019440.00000000000,7060019440.00000000000,0.00000000000,0.00000000000,717.30000000000,717.30000000000,783702,0,0,1,421.00000000000
