systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
14869,6060041310,0,6060041310,6060041310,0,0,3491.6,3491.6,653040,2,0,1,1925,6060041310,0,[]
14870,6060041340,6060020000,6060041340,6060020000,0,1,4207.9,4207.9,653402,2,0,2,1926,6060041340,6060020000,[]
14871,6060041380,6060933820,6060041380,6060018850,0,358.5,3478.1,3478.1,652200,2,0,3,1927,6060041380,6060933820,[]
14872,6060041390,0,6060041390,6060041390,0,0,5015.3,5015.3,664043,2,0,1,1928,6060041390,0,[]
14873,6060041400,0,6060041400,6060041400,0,0,10411.3,10411.3,664028,2,0,1,1929,6060041400,0,[]
14874,6060041470,6060020000,6060041470,6060020000,0,1,3713.8,3713.8,653403,2,0,2,1930,6060041470,6060020000,[]
14875,6060041500,6060020000,6060041500,6060020000,0,1,2959,2959,653405,2,0,2,1931,6060041500,6060020000,[]
14876,6060041630,6060862860,6060041630,6060018850,0,1503.9,1471.6,1471.6,652900,2,0,2,1932,6060041630,6060862860,[]
14877,6060041750,6060020000,6060041750,6060020000,0,1,4386.9,4386.9,653404,2,0,2,1933,6060041750,6060020000,[]
14878,6060041830,0,6060041830,6060041830,0,0,13744,13744,664024,2,0,1,1934,6060041830,0,[]
14879,6060041840,0,6060041840,6060041840,0,0,2575.6,2575.6,653706,2,0,1,1935,6060041840,0,[]
14880,6060041850,6060934630,6060041850,6060019090,0,710,1252.4,1252.4,653220,2,0,3,1936,6060041850,6060934630,[]
14881,6060042280,0,6060042280,6060042280,0,0,1656,1656,653704,2,0,1,1937,6060042280,0,[]
14882,6060042330,0,6060042330,6060042330,0,0,5353.2,5353.2,653705,2,0,1,1938,6060042330,0,[]
14883,6060042580,6060020000,6060042580,6060020000,0,1,6170.3,6170.3,653407,2,0,2,1939,6060042580,6060020000,[]
14884,6060042840,0,6060042840,6060042840,0,0,7717.2,7717.2,653900,2,0,1,1940,6060042840,0,[]
14885,6060042900,0,6060042900,6060042900,0,0,3307,3307,653010,2,0,1,1941,6060042900,0,[]
14886,6060043520,0,6060043520,6060043520,0,0,9803,9803,653702,2,0,1,1942,6060043520,0,[]
14887,6060043660,0,6060043660,6060043660,0,0,572.5,572.5,651054,2,0,1,1943,6060043660,0,[]
14888,6060043770,6060020950,6060043770,6060020950,0,1,1930.5,1930.5,653600,2,0,2,1944,6060043770,6060020950,[]
14889,6060044100,0,6060044100,6060044100,0,0,490.8,491.1,651064,2,0,1,1945,6060044100,0,[]
14890,6060045840,0,6060045840,6060045840,0,0,1266.3,1266.3,664042,2,0,1,1946,6060045840,0,[]
14891,3060000010,0,3060000010,3060000010,0,0,7144.1,7144.1,311010,0,1,0,1,3060000010,0,[]
14892,3060000150,0,3060000150,3060000150,0,0,5062.5,5062.5,311020,0,0,1,2,3060000150,0,[]
14893,3060000160,0,3060000160,3060000160,0,0,2164.9,2164.9,311030,0,1,0,3,3060000160,0,[]
14894,3060000230,0,3060000230,3060000230,0,0,9951.2,9951.2,311040,0,0,1,4,3060000230,0,[]
14895,3060000240,0,3060000240,3060000240,0,0,11581.4,11581.4,311050,0,1,0,5,3060000240,0,[]
14896,3060000520,0,3060000520,3060000520,0,0,7997.8,7998,311060,0,0,1,6,3060000520,0,[]
14897,3060000530,0,3060000530,3060000530,0,0,2994.7,2994.7,311071,0,1,0,7,3060000530,0,[]
14898,3060000600,0,3060000600,3060000600,0,0,3777.6,3777.6,311072,0,0,1,8,3060000600,0,[]
14899,3060000610,0,3060000610,3060000610,0,0,353.3,353.4,311073,0,1,0,9,3060000610,0,[]
14900,3060000620,0,3060000620,3060000620,0,0,3485.6,3485.7,311074,0,0,1,10,3060000620,0,[]
14901,3060000630,0,3060000630,3060000630,0,0,18782.2,18782.2,311075,0,1,0,11,3060000630,0,[]
14902,3060001140,0,3060001140,3060001140,0,0,4223.9,4223.9,311076,0,0,1,12,3060001140,0,[]
14903,3060001150,0,3060001150,3060001150,0,0,2735.9,2735.9,311077,0,1,0,13,3060001150,0,[]
14904,3060001220,0,3060001220,3060001220,0,0,3696.9,3696.9,311078,0,0,1,14,3060001220,0,[]
14905,3060001230,0,3060001230,3060001230,0,0,8865.4,8865.4,311079,0,1,0,15,3060001230,0,[]
14906,3060001400,0,3060001400,3060001400,0,0,5039.6,5039.8,311080,0,0,1,16,3060001400,0,[]
14907,3060001410,0,3060001410,3060001410,0,0,17407.4,17407.4,311090,0,1,0,17,3060001410,0,[]
14908,3060001840,0,3060001840,3060001840,0,0,4996.2,2467589.3,312101,0,0,1,18,3060001840,0,"[3060184010, 3060184160, 3060024350, 3060024380, 3060024400, 3060024410, 3060024540, 3060024690, 3060024780, 3060024860, 3060024960, 3060025070, 3060025170, 3060025180, 3060025240, 3060025320, 3060025460, 3060025570, 3060189170, 3060189160, 3060194170, 3060194280, 3060198630, 3060198760, 3060203170, 3060203310, 3060239120, 3060239130, 3060243280, 3060243450, 3060309520, 3060309510, 3060284900, 3060285060, 3060293670, 3060293540, 3060331330, 3060331440, 3060287870, 3060288320, 3060342050, 3060342160, 3060345400, 3060345570, 3060289440, 3060289810, 3060387130, 3060386960, 3060286300, 3060286450, 3060399940, 3060399930, 3060381630, 3060381460, 3060287880, 3060287710, 3060439400, 3060439410, 3060437710, 3060437550, 3060380740, 3060380480, 3060452730, 3060452740, 3060439250, 3060439260, 3060436120, 3060436350, 3060381100, 3060380900, 3060460630, 3060460810, 3060444960, 3060445230, 3060437700, 3060437540, 3060383520, 3060383280, 3060481930, 3060481940, 3060457620, 3060457610, 3060437690, 3060437530, 3060397510, 3060397200, 3060493080, 3060492920, 3060024510, 3060487440, 3060487640, 3060024570, 3060464040, 3060464030, 3060410450, 3060410600, 3060386680, 3060386820, 3060511880, 3060511890, 3060458290, 3060458130, 3060486850, 3060486960, 3060410610, 3060410330, 3060390440, 3060390450, 3060514480, 3060514570, 3060530830, 3060530840, 3060437080, 3060436870, 3060486480, 3060486600, 3060428240, 3060428120, 3060383530, 3060383390, 3060502090, 3060501940, 3060545780, 3060545960, 3060542080, 3060542240, 3060027750, 3060439380, 3060439510, 3060490890, 3060490750, 3060443220, 3060443080, 3060382160, 3060382030, 3060470650, 3060470490, 3060559980, 3060560090, 3060548190, 3060548370, 3060451380, 3060451260, 3060496590, 3060496490, 3060452330, 3060452480, 3060479860, 3060479920, 3060565200, 3060565320, 3060571220, 3060571330, 3060500560, 3060500760, 3060024320, 3060024450, 3060024620, 3060024890, 3060026330, 3060511770, 3060511910, 3060024360, 3060024370, 3060024420, 3060024430, 3060024460, 3060024470, 3060024480, 3060024490, 3060024830, 3060458330, 3060458510, 3060456640, 3060456930, 3060568270, 3060568430, 3060578810, 3060578820, 3060520990, 3060520980, 3060515430, 3060515440, 3060513610, 3060513600, 3060025110, 3060460320, 3060460330, 3060471370, 3060471360, 3060453200, 3060453050, 3060591340, 3060591290, 3060545810, 3060545680, 3060528980, 3060529090, 3060541400, 3060541500, 3060470540, 3060470400, 3060477600, 3060477610, 3060476360, 3060476520, 3060595110, 3060595100, 3060593690, 3060593620, 3060608870, 3060608990, 3060560100, 3060559880, 3060542090, 3060542250, 3060467660, 3060467530, 3060488070, 3060488080, 3060478090, 3060478410, 3060612610, 3060612710, 3060594070, 3060593860, 3060628660, 3060628740, 3060574950, 3060575080, 3060556010, 3060556130, 3060471100, 3060471000, 3060496620, 3060496810, 3060619740, 3060619790, 3060603110, 3060603100, 3060660640, 3060660730, 3060577100, 3060577190, 3060495750, 3060495710, 3060636230, 3060635970, 3060625860, 3060626020, 3060651650, 3060651560, 3060559910, 3060559720, 3060671720, 3060671820, 3060523980, 3060523990, 3060495470, 3060495620, 3060650360, 3060650460, 3060562740, 3060562890, 3060677350, 3060677450, 3060680570, 3060680690, 3060024710, 3060612010, 3060611950, 3060519830, 3060519970, 3060557960, 3060558130, 3060679680, 3060679820, 3060686240, 3060686230, 3060637090, 3060637200, 3060523060, 3060522920, 3060550600, 3060550480, 3060693220, 3060693280, 3060699480, 3060699570, 3060635420, 3060635570, 3060511240, 3060511230, 3060709620, 3060709670, 3060705860, 3060705700, 3060713960, 3060713950, 3060717930, 3060718000, 3060024340, 3060718460, 3060718560, 3060720690, 3060720650, 3060727010, 3060726940]"
14909,3060184010,3060001840,3060001840,3060001840,67.2,67.2,12063.9,12063.9,312102,0,0,2,19,3060184010,3060001840,[]
14910,3060184160,3060001840,3060001840,3060001840,67.4,67.4,8614.8,2450536,312103,0,0,1,20,3060184160,3060001840,"[3060189170, 3060189160, 3060194170, 3060194280, 3060198630, 3060198760, 3060203170, 3060203310, 3060239120, 3060239130, 3060243280, 3060243450, 3060309520, 3060309510, 3060284900, 3060285060, 3060293670, 3060293540, 3060331330, 3060331440, 3060287870, 3060288320, 3060342050, 3060342160, 3060345400, 3060345570, 3060289440, 3060289810, 3060387130, 3060386960, 3060286300, 3060286450, 3060399940, 3060399930, 3060381630, 3060381460, 3060287880, 3060287710, 3060439400, 3060439410, 3060437710, 3060437550, 3060380740, 3060380480, 3060452730, 3060452740, 3060439250, 3060439260, 3060436120, 3060436350, 3060381100, 3060380900, 3060460630, 3060460810, 3060444960, 3060445230, 3060437700, 3060437540, 3060383520, 3060383280, 3060481930, 3060481940, 3060457620, 3060457610, 3060437690, 3060437530, 3060397510, 3060397200, 3060493080, 3060492920, 3060024510, 3060487440, 3060487640, 3060024570, 3060464040, 3060464030, 3060410450, 3060410600, 3060386680, 3060386820, 3060511880, 3060511890, 3060458290, 3060458130, 3060486850, 3060486960, 3060410610, 3060410330, 3060390440, 3060390450, 3060514480, 3060514570, 3060530830, 3060530840, 3060437080, 3060436870, 3060486480, 3060486600, 3060428240, 3060428120, 3060383530, 3060383390, 3060502090, 3060501940, 3060545780, 3060545960, 3060542080, 3060542240, 3060027750, 3060439380, 3060439510, 3060490890, 3060490750, 3060443220, 3060443080, 3060382160, 3060382030, 3060470650, 3060470490, 3060559980, 3060560090, 3060548190, 3060548370, 3060451380, 3060451260, 3060496590, 3060496490, 3060452330, 3060452480, 3060479860, 3060479920, 3060565200, 3060565320, 3060571220, 3060571330, 3060500560, 3060500760, 3060024320, 3060024450, 3060024620, 3060024890, 3060026330, 3060511770, 3060511910, 3060024360, 3060024370, 3060024420, 3060024430, 3060024460, 3060024470, 3060024480, 3060024490, 3060024830, 3060458330, 3060458510, 3060456640, 3060456930, 3060568270, 3060568430, 3060578810, 3060578820, 3060520990, 3060520980, 3060515430, 3060515440, 3060513610, 3060513600, 3060025110, 3060460320, 3060460330, 3060471370, 3060471360, 3060453200, 3060453050, 3060591340, 3060591290, 3060545810, 3060545680, 3060528980, 3060529090, 3060541400, 3060541500, 3060470540, 3060470400, 3060477600, 3060477610, 3060476360, 3060476520, 3060595110, 3060595100, 3060593690, 3060593620, 3060608870, 3060608990, 3060560100, 3060559880, 3060542090, 3060542250, 3060467660, 3060467530, 3060488070, 3060488080, 3060478090, 3060478410, 3060612610, 3060612710, 3060594070, 3060593860, 3060628660, 3060628740, 3060574950, 3060575080, 3060556010, 3060556130, 3060471100, 3060471000, 3060496620, 3060496810, 3060619740, 3060619790, 3060603110, 3060603100, 3060660640, 3060660730, 3060577100, 3060577190, 3060495750, 3060495710, 3060636230, 3060635970, 3060625860, 3060626020, 3060651650, 3060651560, 3060559910, 3060559720, 3060671720, 3060671820, 3060523980, 3060523990, 3060495470, 3060495620, 3060650360, 3060650460, 3060562740, 3060562890, 3060677350, 3060677450, 3060680570, 3060680690, 3060024710, 3060612010, 3060611950, 3060519830, 3060519970, 3060557960, 3060558130, 3060679680, 3060679820, 3060686240, 3060686230, 3060637090, 3060637200, 3060523060, 3060522920, 3060550600, 3060550480, 3060693220, 3060693280, 3060699480, 3060699570, 3060635420, 3060635570, 3060511240, 3060511230, 3060709620, 3060709670, 3060705860, 3060705700, 3060713960, 3060713950, 3060717930, 3060718000, 3060024340, 3060718460, 3060718560, 3060720690, 3060720650, 3060727010, 3060726940]"
14911,3060189170,3060184160,3060001840,3060001840,208.8,208.8,20934.4,20934.4,312104,0,0,2,21,3060189170,3060184160,[]
14912,3060189160,3060184160,3060001840,3060001840,208.9,208.9,1759,2420994.8,312105,0,0,1,22,3060189160,3060184160,"[3060194170, 3060194280, 3060198630, 3060198760, 3060203170, 3060203310, 3060239120, 3060239130, 3060243280, 3060243450, 3060309520, 3060309510, 3060284900, 3060285060, 3060293670, 3060293540, 3060331330, 3060331440, 3060287870, 3060288320, 3060342050, 3060342160, 3060345400, 3060345570, 3060289440, 3060289810, 3060387130, 3060386960, 3060286300, 3060286450, 3060399940, 3060399930, 3060381630, 3060381460, 3060287880, 3060287710, 3060439400, 3060439410, 3060437710, 3060437550, 3060380740, 3060380480, 3060452730, 3060452740, 3060439250, 3060439260, 3060436120, 3060436350, 3060381100, 3060380900, 3060460630, 3060460810, 3060444960, 3060445230, 3060437700, 3060437540, 3060383520, 3060383280, 3060481930, 3060481940, 3060457620, 3060457610, 3060437690, 3060437530, 3060397510, 3060397200, 3060493080, 3060492920, 3060024510, 3060487440, 3060487640, 3060024570, 3060464040, 3060464030, 3060410450, 3060410600, 3060386680, 3060386820, 3060511880, 3060511890, 3060458290, 3060458130, 3060486850, 3060486960, 3060410610, 3060410330, 3060390440, 3060390450, 3060514480, 3060514570, 3060530830, 3060530840, 3060437080, 3060436870, 3060486480, 3060486600, 3060428240, 3060428120, 3060383530, 3060383390, 3060502090, 3060501940, 3060545780, 3060545960, 3060542080, 3060542240, 3060027750, 3060439380, 3060439510, 3060490890, 3060490750, 3060443220, 3060443080, 3060382160, 3060382030, 3060470650, 3060470490, 3060559980, 3060560090, 3060548190, 3060548370, 3060451380, 3060451260, 3060496590, 3060496490, 3060452330, 3060452480, 3060479860, 3060479920, 3060565200, 3060565320, 3060571220, 3060571330, 3060500560, 3060500760, 3060024320, 3060024450, 3060024620, 3060024890, 3060026330, 3060511770, 3060511910, 3060024360, 3060024370, 3060024420, 3060024430, 3060024460, 3060024470, 3060024480, 3060024490, 3060024830, 3060458330, 3060458510, 3060456640, 3060456930, 3060568270, 3060568430, 3060578810, 3060578820, 3060520990, 3060520980, 3060515430, 3060515440, 3060513610, 3060513600, 3060025110, 3060460320, 3060460330, 3060471370, 3060471360, 3060453200, 3060453050, 3060591340, 3060591290, 3060545810, 3060545680, 3060528980, 3060529090, 3060541400, 3060541500, 3060470540, 3060470400, 3060477600, 3060477610, 3060476360, 3060476520, 3060595110, 3060595100, 3060593690, 3060593620, 3060608870, 3060608990, 3060560100, 3060559880, 3060542090, 3060542250, 3060467660, 3060467530, 3060488070, 3060488080, 3060478090, 3060478410, 3060612610, 3060612710, 3060594070, 3060593860, 3060628660, 3060628740, 3060574950, 3060575080, 3060556010, 3060556130, 3060471100, 3060471000, 3060496620, 3060496810, 3060619740, 3060619790, 3060603110, 3060603100, 3060660640, 3060660730, 3060577100, 3060577190, 3060495750, 3060495710, 3060636230, 3060635970, 3060625860, 3060626020, 3060651650, 3060651560, 3060559910, 3060559720, 3060671720, 3060671820, 3060523980, 3060523990, 3060495470, 3060495620, 3060650360, 3060650460, 3060562740, 3060562890, 3060677350, 3060677450, 3060680570, 3060680690, 3060024710, 3060612010, 3060611950, 3060519830, 3060519970, 3060557960, 3060558130, 3060679680, 3060679820, 3060686240, 3060686230, 3060637090, 3060637200, 3060523060, 3060522920, 3060550600, 3060550480, 3060693220, 3060693280, 3060699480, 3060699570, 3060635420, 3060635570, 3060511240, 3060511230, 3060709620, 3060709670, 3060705860, 3060705700, 3060713960, 3060713950, 3060717930, 3060718000, 3060024340, 3060718460, 3060718560, 3060720690, 3060720650, 3060727010, 3060726940]"
14913,3060194170,3060189160,3060001840,3060001840,230.4,230.4,373,2414335.3,312107,0,0,1,23,3060194170,3060189160,"[3060198630, 3060198760, 3060203170, 3060203310, 3060239120, 3060239130, 3060243280, 3060243450, 3060309520, 3060309510, 3060284900, 3060285060, 3060293670, 3060293540, 3060331330, 3060331440, 3060287870, 3060288320, 3060342050, 3060342160, 3060345400, 3060345570, 3060289440, 3060289810, 3060387130, 3060386960, 3060286300, 3060286450, 3060399940, 3060399930, 3060381630, 3060381460, 3060287880, 3060287710, 3060439400, 3060439410, 3060437710, 3060437550, 3060380740, 3060380480, 3060452730, 3060452740, 3060439250, 3060439260, 3060436120, 3060436350, 3060381100, 3060380900, 3060460630, 3060460810, 3060444960, 3060445230, 3060437700, 3060437540, 3060383520, 3060383280, 3060481930, 3060481940, 3060457620, 3060457610, 3060437690, 3060437530, 3060397510, 3060397200, 3060493080, 3060492920, 3060024510, 3060487440, 3060487640, 3060024570, 3060464040, 3060464030, 3060410450, 3060410600, 3060386680, 3060386820, 3060511880, 3060511890, 3060458290, 3060458130, 3060486850, 3060486960, 3060410610, 3060410330, 3060390440, 3060390450, 3060514480, 3060514570, 3060530830, 3060530840, 3060437080, 3060436870, 3060486480, 3060486600, 3060428240, 3060428120, 3060383530, 3060383390, 3060502090, 3060501940, 3060545780, 3060545960, 3060542080, 3060542240, 3060027750, 3060439380, 3060439510, 3060490890, 3060490750, 3060443220, 3060443080, 3060382160, 3060382030, 3060470650, 3060470490, 3060559980, 3060560090, 3060548190, 3060548370, 3060451380, 3060451260, 3060496590, 3060496490, 3060452330, 3060452480, 3060479860, 3060479920, 3060565200, 3060565320, 3060571220, 3060571330, 3060500560, 3060500760, 3060024320, 3060024450, 3060024620, 3060024890, 3060026330, 3060511770, 3060511910, 3060024360, 3060024370, 3060024420, 3060024430, 3060024460, 3060024470, 3060024480, 3060024490, 3060024830, 3060458330, 3060458510, 3060456640, 3060456930, 3060568270, 3060568430, 3060578810, 3060578820, 3060520990, 3060520980, 3060515430, 3060515440, 3060513610, 3060513600, 3060025110, 3060460320, 3060460330, 3060471370, 3060471360, 3060453200, 3060453050, 3060591340, 3060591290, 3060545810, 3060545680, 3060528980, 3060529090, 3060541400, 3060541500, 3060470540, 3060470400, 3060477600, 3060477610, 3060476360, 3060476520, 3060595110, 3060595100, 3060593690, 3060593620, 3060608870, 3060608990, 3060560100, 3060559880, 3060542090, 3060542250, 3060467660, 3060467530, 3060488070, 3060488080, 3060478090, 3060478410, 3060612610, 3060612710, 3060594070, 3060593860, 3060628660, 3060628740, 3060574950, 3060575080, 3060556010, 3060556130, 3060471100, 3060471000, 3060496620, 3060496810, 3060619740, 3060619790, 3060603110, 3060603100, 3060660640, 3060660730, 3060577100, 3060577190, 3060495750, 3060495710, 3060636230, 3060635970, 3060625860, 3060626020, 3060651650, 3060651560, 3060559910, 3060559720, 3060671720, 3060671820, 3060523980, 3060523990, 3060495470, 3060495620, 3060650360, 3060650460, 3060562740, 3060562890, 3060677350, 3060677450, 3060680570, 3060680690, 3060024710, 3060612010, 3060611950, 3060519830, 3060519970, 3060557960, 3060558130, 3060679680, 3060679820, 3060686240, 3060686230, 3060637090, 3060637200, 3060523060, 3060522920, 3060550600, 3060550480, 3060693220, 3060693280, 3060699480, 3060699570, 3060635420, 3060635570, 3060511240, 3060511230, 3060709620, 3060709670, 3060705860, 3060705700, 3060713960, 3060713950, 3060717930, 3060718000, 3060024340, 3060718460, 3060718560, 3060720690, 3060720650, 3060727010, 3060726940]"
14914,3060194280,3060189160,3060001840,3060001840,230.6,230.6,4905,4905,312106,0,0,2,24,3060194280,3060189160,[]
14915,3060198630,3060194170,3060001840,3060001840,251.3,251.3,4597.3,4597.3,312108,0,0,2,25,3060198630,3060194170,[]
14916,3060198760,3060194170,3060001840,3060001840,251.5,251.5,461.2,2409367.5,312109,0,0,1,26,3060198760,3060194170,"[3060203170, 3060203310, 3060239120, 3060239130, 3060243280, 3060243450, 3060309520, 3060309510, 3060284900, 3060285060, 3060293670, 3060293540, 3060331330, 3060331440, 3060287870, 3060288320, 3060342050, 3060342160, 3060345400, 3060345570, 3060289440, 3060289810, 3060387130, 3060386960, 3060286300, 3060286450, 3060399940, 3060399930, 3060381630, 3060381460, 3060287880, 3060287710, 3060439400, 3060439410, 3060437710, 3060437550, 3060380740, 3060380480, 3060452730, 3060452740, 3060439250, 3060439260, 3060436120, 3060436350, 3060381100, 3060380900, 3060460630, 3060460810, 3060444960, 3060445230, 3060437700, 3060437540, 3060383520, 3060383280, 3060481930, 3060481940, 3060457620, 3060457610, 3060437690, 3060437530, 3060397510, 3060397200, 3060493080, 3060492920, 3060024510, 3060487440, 3060487640, 3060024570, 3060464040, 3060464030, 3060410450, 3060410600, 3060386680, 3060386820, 3060511880, 3060511890, 3060458290, 3060458130, 3060486850, 3060486960, 3060410610, 3060410330, 3060390440, 3060390450, 3060514480, 3060514570, 3060530830, 3060530840, 3060437080, 3060436870, 3060486480, 3060486600, 3060428240, 3060428120, 3060383530, 3060383390, 3060502090, 3060501940, 3060545780, 3060545960, 3060542080, 3060542240, 3060027750, 3060439380, 3060439510, 3060490890, 3060490750, 3060443220, 3060443080, 3060382160, 3060382030, 3060470650, 3060470490, 3060559980, 3060560090, 3060548190, 3060548370, 3060451380, 3060451260, 3060496590, 3060496490, 3060452330, 3060452480, 3060479860, 3060479920, 3060565200, 3060565320, 3060571220, 3060571330, 3060500560, 3060500760, 3060024320, 3060024450, 3060024620, 3060024890, 3060026330, 3060511770, 3060511910, 3060024360, 3060024370, 3060024420, 3060024430, 3060024460, 3060024470, 3060024480, 3060024490, 3060024830, 3060458330, 3060458510, 3060456640, 3060456930, 3060568270, 3060568430, 3060578810, 3060578820, 3060520990, 3060520980, 3060515430, 3060515440, 3060513610, 3060513600, 3060025110, 3060460320, 3060460330, 3060471370, 3060471360, 3060453200, 3060453050, 3060591340, 3060591290, 3060545810, 3060545680, 3060528980, 3060529090, 3060541400, 3060541500, 3060470540, 3060470400, 3060477600, 3060477610, 3060476360, 3060476520, 3060595110, 3060595100, 3060593690, 3060593620, 3060608870, 3060608990, 3060560100, 3060559880, 3060542090, 3060542250, 3060467660, 3060467530, 3060488070, 3060488080, 3060478090, 3060478410, 3060612610, 3060612710, 3060594070, 3060593860, 3060628660, 3060628740, 3060574950, 3060575080, 3060556010, 3060556130, 3060471100, 3060471000, 3060496620, 3060496810, 3060619740, 3060619790, 3060603110, 3060603100, 3060660640, 3060660730, 3060577100, 3060577190, 3060495750, 3060495710, 3060636230, 3060635970, 3060625860, 3060626020, 3060651650, 3060651560, 3060559910, 3060559720, 3060671720, 3060671820, 3060523980, 3060523990, 3060495470, 3060495620, 3060650360, 3060650460, 3060562740, 3060562890, 3060677350, 3060677450, 3060680570, 3060680690, 3060024710, 3060612010, 3060611950, 3060519830, 3060519970, 3060557960, 3060558130, 3060679680, 3060679820, 3060686240, 3060686230, 3060637090, 3060637200, 3060523060, 3060522920, 3060550600, 3060550480, 3060693220, 3060693280, 3060699480, 3060699570, 3060635420, 3060635570, 3060511240, 3060511230, 3060709620, 3060709670, 3060705860, 3060705700, 3060713960, 3060713950, 3060717930, 3060718000, 3060024340, 3060718460, 3060718560, 3060720690, 3060720650, 3060727010, 3060726940]"
